repo_name,file,high_ccp_quality
fogbeam/cas_mirror,support/cas-server-support-soap-authentication/src/main/java/org/apereo/cas/authentication/soap/generated/GetSoapAuthenticationResponse.java,false
fogbeam/cas_mirror,support/cas-server-support-duo-core/src/main/java/org/apereo/cas/adaptors/duo/authn/BaseDuoSecurityAuthenticationService.java,false
fogbeam/cas_mirror,core/cas-server-core-webflow/src/main/java/org/apereo/cas/web/flow/config/CasWebflowContextConfiguration.java,false
fogbeam/cas_mirror,support/cas-server-support-oidc-services/src/main/java/org/apereo/cas/services/OidcRegisteredService.java,false
fogbeam/cas_mirror,support/cas-server-support-ws-idp/src/main/java/org/apereo/cas/ws/idp/services/DefaultRelyingPartyTokenProducer.java,false
fogbeam/cas_mirror,support/cas-server-support-pac4j-webflow/src/main/java/org/apereo/cas/web/flow/DelegatedAuthenticationClientLogoutAction.java,false
fogbeam/cas_mirror,support/cas-server-support-ldap-monitor/src/main/java/org/apereo/cas/monitor/config/LdapMonitorConfiguration.java,false
fogbeam/cas_mirror,support/cas-server-support-oauth-core-api/src/main/java/org/apereo/cas/support/oauth/authenticator/OAuth20ClientIdClientSecretAuthenticator.java,false
fogbeam/cas_mirror,support/cas-server-support-oidc-core-api/src/main/java/org/apereo/cas/oidc/web/OidcCallbackAuthorizeViewResolver.java,false
fogbeam/cas_mirror,core/cas-server-core-logging-api/src/main/java/org/apereo/cas/logging/CasAppender.java,false
fogbeam/cas_mirror,support/cas-server-support-ehcache3-ticket-registry/src/main/java/org/apereo/cas/ticket/registry/EhCache3TicketRegistry.java,false
fogbeam/cas_mirror,support/cas-server-support-ehcache-ticket-registry/src/main/java/org/apereo/cas/config/EhcacheTicketRegistryConfiguration.java,false
fogbeam/cas_mirror,support/cas-server-support-ehcache-ticket-registry/src/main/java/org/apereo/cas/ticket/registry/EhCacheTicketRegistry.java,false
fogbeam/cas_mirror,core/cas-server-core-authentication-attributes/src/main/java/org/apereo/cas/services/ChainingAttributeReleasePolicy.java,false
fogbeam/cas_mirror,support/cas-server-support-azuread-authentication/src/main/java/org/apereo/cas/azure/ad/authentication/AzureActiveDirectoryAuthenticationHandler.java,false
fogbeam/cas_mirror,core/cas-server-core-authentication-api/src/main/java/org/apereo/cas/authentication/policy/RestfulAuthenticationPolicy.java,false
fogbeam/cas_mirror,support/cas-server-support-actions/src/main/java/org/apereo/cas/web/flow/login/SendTicketGrantingTicketAction.java,false
fogbeam/cas_mirror,support/cas-server-support-aup-webflow/src/main/java/org/apereo/cas/web/flow/AcceptableUsagePolicyWebflowConfigurer.java,false
fogbeam/cas_mirror,support/cas-server-support-shell/src/main/java/org/apereo/cas/shell/commands/util/ValidateEndpointCommand.java,false
fogbeam/cas_mirror,support/cas-server-support-saml-idp-metadata/src/main/java/org/apereo/cas/support/saml/services/idp/metadata/cache/resolver/UrlResourceMetadataResolver.java,false
fogbeam/cas_mirror,support/cas-server-support-grouper/src/main/java/org/apereo/cas/config/GrouperMultifactorAuthenticationConfiguration.java,false
fogbeam/cas_mirror,support/cas-server-support-ldap/src/main/java/org/apereo/cas/config/LdapPasswordSynchronizationConfiguration.java,false
fogbeam/cas_mirror,support/cas-server-support-ldap-core/src/main/java/org/apereo/cas/util/LdapUtils.java,false
fogbeam/cas_mirror,support/cas-server-support-cassandra-ticket-registry/src/main/java/org/apereo/cas/ticket/registry/CassandraTicketRegistry.java,false
fogbeam/cas_mirror,api/cas-server-core-api-configuration-model/src/main/java/org/apereo/cas/configuration/model/support/redis/BaseRedisProperties.java,false
fogbeam/cas_mirror,support/cas-server-support-pac4j-authentication/src/main/java/org/apereo/cas/integration/pac4j/authentication/handler/support/AbstractPac4jAuthenticationHandler.java,false
fogbeam/cas_mirror,support/cas-server-support-pac4j/src/main/java/org/apereo/cas/support/pac4j/config/Pac4jDelegatedAuthenticationConfiguration.java,false
fogbeam/cas_mirror,support/cas-server-support-pm-webflow/src/main/java/org/apereo/cas/pm/web/flow/PasswordManagementWebflowUtils.java,false
gama-platform/gama,msi.gama.core/src/msi/gama/runtime/GAMA.java,false
gama-platform/gama,msi.gama.core/src/msi/gaml/operators/System.java,false
gama-platform/gama,msi.gama.core/src/msi/gaml/statements/DoStatement.java,false
gama-platform/gama,msi.gama.core/src/msi/gaml/descriptions/SymbolDescription.java,false
google/error-prone,check_api/src/main/java/com/google/errorprone/util/ASTHelpers.java,false
google/error-prone,check_api/src/main/java/com/google/errorprone/fixes/SuggestedFixes.java,false
jenkinsci/remoting,src/main/java/hudson/remoting/JarLoaderImpl.java,false
jenkinsci/remoting,src/main/java/org/jenkinsci/remoting/protocol/IOHub.java,false
jenkinsci/remoting,src/main/java/hudson/remoting/ExportTable.java,false
networknt/light-4j,consul/src/main/java/com/networknt/consul/client/ConsulClientImpl.java,false
networknt/light-4j,server/src/main/java/com/networknt/server/Server.java,false
networknt/light-4j,consul/src/main/java/com/networknt/consul/ConsulRegistry.java,false
networknt/light-4j,utility/src/main/java/com/networknt/utility/Constants.java,false
networknt/light-4j,client/src/main/java/com/networknt/client/Http2Client.java,false
networknt/light-4j,metrics/src/main/java/com/networknt/metrics/MetricsHandler.java,false
networknt/light-4j,client/src/main/java/com/networknt/client/oauth/OauthHelper.java,false
networknt/light-4j,client/src/main/java/com/networknt/client/ClientConfig.java,false
pietrobraione/jbse,src/main/java/jbse/bc/ClassFileJavassist.java,false
pietrobraione/jbse,src/main/java/jbse/dec/DecisionProcedureAlgorithms.java,false
pietrobraione/jbse,src/main/java/jbse/algo/Algo_INVOKEX_Abstract.java,false
pietrobraione/jbse,src/main/java/jbse/algo/Algo_INVOKEMETA_Metacircular.java,false
pietrobraione/jbse,src/main/java/jbse/mem/State.java,false
pietrobraione/jbse,src/main/java/jbse/algo/Util.java,false
tabish121/proton4j,qpid-proton4j-engine/src/main/java/org/apache/qpid/proton4j/engine/impl/ProtonFrameDecodingHandler.java,false
telstra/open-kilda,services/wfm/src/main/java/org/openkilda/wfm/topology/flowhs/fsm/reroute/FlowRerouteFsm.java,false
telstra/open-kilda,services/wfm/src/main/java/org/openkilda/wfm/topology/flowhs/fsm/common/FlowContext.java,false
telstra/open-kilda,services/wfm/src/main/java/org/openkilda/wfm/topology/flowhs/service/FlowRerouteService.java,false
telstra/open-kilda,services/wfm/src/main/java/org/openkilda/wfm/topology/flowhs/service/FlowRerouteHubCarrier.java,false
tr7zw/Item-NBT-API,item-nbt-api/src/main/java/de/tr7zw/changeme/nbtapi/NBTList.java,false
vespa-engine/vespa,container-search/src/main/java/com/yahoo/prelude/fastsearch/FastHit.java,false
vespa-engine/vespa,zkfacade/src/main/java/org/apache/curator/framework/recipes/cache/package-info.java,false
vespa-engine/vespa,zkfacade/src/main/java/org/apache/curator/framework/recipes/atomic/package-info.java,false
vespa-engine/vespa,controller-server/src/main/java/com/yahoo/vespa/hosted/controller/restapi/systemflags/SystemFlagsDeployResult.java,false
vespa-engine/vespa,container-core/src/main/java/com/yahoo/osgi/MockOsgi.java,false
vespa-engine/vespa,controller-api/src/main/java/com/yahoo/vespa/hosted/controller/api/integration/organization/MockIssueHandler.java,false
vespa-engine/vespa,configserver/src/main/java/com/yahoo/vespa/config/server/tenant/TenantBuilder.java,false
vespa-engine/vespa,zookeeper-server/zookeeper-server-common/src/main/java/com/yahoo/vespa/zookeeper/VespaZooKeeperServer.java,false
vespa-engine/vespa,zkfacade/src/main/java/org/apache/curator/framework/recipes/locks/package-info.java,false
vespa-engine/vespa,zkfacade/src/main/java/org/apache/curator/framework/package-info.java,false
vespa-engine/vespa,container-search/src/main/java/com/yahoo/prelude/query/parser/AllParser.java,false
vespa-engine/vespa,container-search/src/main/java/com/yahoo/prelude/query/parser/SimpleParser.java,false
vespa-engine/vespa,container-di/src/main/java/com/yahoo/container/di/ComponentDeconstructor.java,false
vespa-engine/vespa,container-search/src/main/java/com/yahoo/search/query/profile/config/QueryProfileXMLReader.java,false
vespa-engine/vespa,config-model-api/src/main/java/com/yahoo/config/application/api/DeploymentInstanceSpec.java,false
vespa-engine/vespa,config-model/src/main/java/com/yahoo/vespa/model/InstanceResolver.java,false
vespa-engine/vespa,container-di/src/main/java/com/yahoo/container/di/Osgi.java,false
vespa-engine/vespa,config/src/main/java/com/yahoo/config/subscription/ConfigSubscriber.java,false
vespa-engine/vespa,zkfacade/src/main/java/org/apache/curator/framework/listen/package-info.java,false
vespa-engine/vespa,zkfacade/src/main/java/org/apache/curator/retry/package-info.java,false
vespa-engine/vespa,controller-api/src/main/java/com/yahoo/vespa/hosted/controller/api/integration/organization/IssueHandler.java,false
vespa-engine/vespa,container-core/src/main/java/com/yahoo/restapi/Path.java,false
vespa-engine/vespa,container-search/src/main/java/com/yahoo/prelude/query/parser/StructuredParser.java,false
vespa-engine/vespa,config-model/src/main/java/com/yahoo/searchdefinition/RankProfile.java,false
vespa-engine/vespa,container-search/src/main/java/com/yahoo/search/dispatch/Dispatcher.java,false
vespa-engine/vespa,config-model/src/main/java/com/yahoo/vespa/model/content/IndexedHierarchicDistributionValidator.java,false
vespa-engine/vespa,zkfacade/src/main/java/org/apache/curator/framework/state/package-info.java,false
vespa-engine/vespa,zkfacade/src/main/java/org/apache/curator/framework/api/package-info.java,false
vespa-engine/vespa,container-core/src/main/java/com/yahoo/osgi/Osgi.java,false
vespa-engine/vespa,container-search/src/main/java/com/yahoo/vespa/streamingvisitors/VdsStreamingSearcher.java,false
vespa-engine/vespa,zkfacade/src/main/java/org/apache/curator/framework/api/transaction/package-info.java,false
vespa-engine/vespa,config-model/src/main/java/com/yahoo/vespa/model/container/search/ContainerSearch.java,false
vespa-engine/vespa,zkfacade/src/main/java/org/apache/curator/framework/recipes/barriers/package-info.java,false
vespa-engine/vespa,zkfacade/src/main/java/org/apache/curator/package-info.java,false
vespa-engine/vespa,metrics-proxy/src/main/java/ai/vespa/metricsproxy/metric/model/ConsumerId.java,false
vespa-engine/vespa,config-model/src/main/java/com/yahoo/vespa/model/application/validation/TlsSecretsValidator.java,false
vespa-engine/vespa,metrics-proxy/src/main/java/ai/vespa/metricsproxy/service/CpuJiffies.java,false
vespa-engine/vespa,config-model/src/main/java/com/yahoo/vespa/model/container/search/searchchain/LocalProvider.java,false
vespa-engine/vespa,container-search/src/main/java/com/yahoo/search/dispatch/searchcluster/SearchCluster.java,false
vespa-engine/vespa,zkfacade/src/main/java/com/yahoo/vespa/curator/mock/MockCurator.java,false
vespa-engine/vespa,container-search/src/main/java/com/yahoo/search/dispatch/rpc/RpcSearchInvoker.java,false
vespa-engine/vespa,hosted-api/src/main/java/ai/vespa/hosted/api/DeploymentLog.java,false
wso2/carbon-apimgt,components/apimgt/org.wso2.carbon.apimgt.gateway/src/main/java/org/wso2/carbon/apimgt/gateway/handlers/analytics/APIMgtFaultHandler.java,false
wso2/carbon-apimgt,components/apimgt/org.wso2.carbon.apimgt.throttling.service/src/gen/java/org/wso2/carbon/throttle/service/ApikeyApi.java,false
wso2/carbon-apimgt,components/apimgt/org.wso2.carbon.apimgt.throttling.service/src/gen/java/org/wso2/carbon/throttle/service/dto/RevokeAPIKeyDTO.java,false
wso2/carbon-apimgt,components/apimgt/org.wso2.carbon.apimgt.keymgt/src/main/java/org/wso2/carbon/apimgt/keymgt/service/APIKeyMgtRemoteUserStoreMgtService.java,false
wso2/carbon-apimgt,components/apimgt/org.wso2.carbon.apimgt.throttling.service/src/main/java/org/wso2/carbon/throttle/service/impl/ApikeyApiServiceImpl.java,false
wso2/carbon-apimgt,components/apimgt/org.wso2.carbon.apimgt.gateway/src/main/java/org/wso2/carbon/apimgt/gateway/mediators/JsonSchemaValidator.java,false
AddstarMC/Minigames,Minigames/src/main/java/au/com/mineauz/minigames/minigame/Minigame.java,false
DataVault/datavault,datavault-webapp/src/main/java/org/datavaultplatform/webapp/controllers/admin/AdminDepositsController.java,false
GreenDelta/olca-app,olca-app/src/org/openlca/app/tools/mapping/TableLabel.java,false
HubSpot/Singularity,SingularityBase/src/main/java/com/hubspot/singularity/SingularityDeployStatistics.java,false
HubSpot/Singularity,SingularityService/src/main/java/com/hubspot/singularity/hooks/SnsWebhookRetryer.java,false
HubSpot/Singularity,SingularityService/src/main/java/com/hubspot/singularity/scheduler/SingularityCrashLoops.java,false
HubSpot/Singularity,SingularityBase/src/main/java/com/hubspot/singularity/SingularityDeployStatisticsBuilder.java,false
HubSpot/Singularity,SingularityService/src/main/java/com/hubspot/singularity/scheduler/SingularityCrashLoopChecker.java,false
HubSpot/Singularity,SingularityExecutor/src/main/java/com/hubspot/singularity/executor/task/SingularityExecutorArtifactVerifier.java,false
HubSpot/Singularity,SingularityService/src/main/java/com/hubspot/singularity/smtp/NoopMailer.java,false
HubSpot/Singularity,SingularityService/src/main/java/com/hubspot/singularity/smtp/SingularityMailer.java,false
MCME/MCME-Architect,src/main/java/com/mcmiddleearth/architect/specialBlockHandling/listener/SpecialBlockListener.java,false
PioBeat/GravSupport,src/net/offbeatpioneer/intellij/plugins/grav/action/CreateNewThemeAction.java,false
SeleniumHQ/selenium,java/client/src/org/openqa/selenium/firefox/GeckoDriverService.java,false
TEAMMATES/teammates,src/main/java/teammates/ui/webapi/action/Action.java,false
TEAMMATES/teammates,src/main/java/teammates/logic/core/StudentsLogic.java,false
TEAMMATES/teammates,src/main/java/teammates/common/datatransfer/attributes/StudentAttributes.java,false
TeamLapen/Vampirism,src/main/java/de/teamlapen/vampirism/core/ModBlocks.java,false
TeamLapen/Vampirism,src/main/java/de/teamlapen/vampirism/modcompat/guide/GuideBook.java,false
Vauff/Maunz-Discord,src/com/vauff/maunzdiscord/core/Util.java,false
andstatus/andstatus,app/src/main/java/org/andstatus/app/account/DemoAccountInserter.java,false
andstatus/andstatus,app/src/main/java/org/andstatus/app/context/MyContextImpl.java,false
andstatus/andstatus,app/src/main/java/org/andstatus/app/account/MyAccount.java,false
andstatus/andstatus,app/src/main/java/org/andstatus/app/backup/MyBackupDescriptor.java,false
andstatus/andstatus,app/src/main/java/org/andstatus/app/data/MyQuery.java,false
andstatus/andstatus,app/src/main/java/org/andstatus/app/account/AccountSettingsActivity.java,false
andstatus/andstatus,app/src/main/java/org/andstatus/app/data/MyProvider.java,false
andstatus/andstatus,app/src/main/java/org/andstatus/app/actor/ActorContextMenuItem.java,false
andstatus/andstatus,app/src/main/java/org/andstatus/app/service/CommandExecutorFollowers.java,false
andstatus/andstatus,app/src/main/java/org/andstatus/app/timeline/meta/Timeline.java,false
andstatus/andstatus,app/src/main/java/org/andstatus/app/context/DemoData.java,false
andstatus/andstatus,app/src/main/java/org/andstatus/app/context/StorageSwitch.java,false
andstatus/andstatus,app/src/main/java/org/andstatus/app/net/http/HttpConnectionData.java,false
andstatus/andstatus,app/src/main/java/org/andstatus/app/service/FileDownloader.java,false
andstatus/andstatus,app/src/main/java/org/andstatus/app/net/social/Audience.java,false
andstatus/andstatus,app/src/main/java/org/andstatus/app/net/social/Actor.java,false
andstatus/andstatus,app/src/main/java/org/andstatus/app/service/CommandExecutorOther.java,false
apache/commons-jexl,src/main/java/org/apache/commons/jexl3/parser/JexlParser.java,false
apache/commons-jexl,src/main/java/org/apache/commons/jexl3/internal/TemplateInterpreter.java,false
apache/commons-jexl,src/main/java/org/apache/commons/jexl3/JexlException.java,false
archimatetool/archi,com.archimatetool.editor/src/com/archimatetool/editor/preferences/GeneralPreferencePage.java,false
ari-zah/gaiasandbox,core/src/gaiasky/interfce/DownloadDataWindow.java,false
ari-zah/gaiasandbox,core/src/gaiasky/util/GlobalResources.java,false
bitsquare/bitsquare,core/src/main/java/bisq/core/btc/wallet/TradeWalletService.java,false
bitsquare/bitsquare,core/src/main/java/bisq/core/trade/protocol/tasks/PublishTradeStatistics.java,false
bitsquare/bitsquare,core/src/main/java/bisq/core/network/p2p/seed/DefaultSeedNodeRepository.java,false
broadinstitute/gatk,src/main/java/org/broadinstitute/hellbender/tools/walkers/haplotypecaller/readthreading/ReadThreadingAssembler.java,false
broadinstitute/gatk,src/main/java/org/broadinstitute/hellbender/tools/genomicsdb/GenomicsDBImport.java,false
broadinstitute/gatk,src/main/java/org/broadinstitute/hellbender/tools/walkers/haplotypecaller/AssemblyBasedCallerUtils.java,false
broadinstitute/gatk,src/main/java/org/broadinstitute/hellbender/tools/walkers/variantutils/ReblockGVCF.java,false
broadinstitute/gatk,src/main/java/org/broadinstitute/hellbender/tools/walkers/genotyper/GenotypingEngine.java,false
danrien/projectBlue,projectBlueWater/src/main/java/com/lasthopesoftware/bluewater/client/playback/service/notification/building/PlaybackStartingNotificationBuilder.java,false
danrien/projectBlue,projectBlueWater/src/main/java/com/lasthopesoftware/bluewater/client/playback/service/notification/PlaybackNotificationBroadcaster.java,false
danrien/projectBlue,projectBlueWater/src/main/java/com/lasthopesoftware/bluewater/client/playback/engine/specs/GivenAHaltedPlaylistStateManager/AndPlaybackPlaysThroughCompletion/WhenObservingPlayback.java,false
danrien/projectBlue,projectBlueWater/src/main/java/com/lasthopesoftware/bluewater/client/playback/engine/specs/GivenAPlayingPlaylistStateManager/WhenChangingTracks.java,false
drtshock/Essentials,Essentials/src/com/earth2me/essentials/UserData.java,false
drtshock/Essentials,Essentials/src/com/earth2me/essentials/MetaItemStack.java,false
drtshock/Essentials,Essentials/src/com/earth2me/essentials/OfflinePlayer.java,false
edx/edx-app-android,OpenEdXMobile/src/main/java/org/edx/mobile/util/links/DefaultActionListener.java,false
exch-bms2/beatoraja,src/bms/player/beatoraja/song/SQLiteSongDatabaseAccessor.java,false
google/graphicsfuzz,common/src/main/java/com/graphicsfuzz/common/util/PipelineInfo.java,false
google/graphicsfuzz,ast/src/main/java/com/graphicsfuzz/common/typing/Typer.java,false
google/graphicsfuzz,util/src/main/java/com/graphicsfuzz/util/Constants.java,false
google/graphicsfuzz,ast/src/main/java/com/graphicsfuzz/common/tool/PrettyPrinterVisitor.java,false
google/graphicsfuzz,generator/src/main/java/com/graphicsfuzz/generator/transformation/DonateCodeTransformation.java,false
google/graphicsfuzz,generator/src/main/java/com/graphicsfuzz/generator/fuzzer/Fuzzer.java,false
google/graphicsfuzz,generator/src/main/java/com/graphicsfuzz/generator/transformation/DonateLiveCodeTransformation.java,false
google/graphicsfuzz,ast/src/main/java/com/graphicsfuzz/common/ast/visitors/AstBuilder.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ScheduledExecutorIsDoneFromPartitionCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MultiMapContainsKeyCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListSetCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueuePollCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/CPGroupCreateCPGroupCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMultiMapRemoveEntryCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalSetSizeCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/SetAddAllCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ClientAddDistributedObjectListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/spi/impl/AbstractInvocationFuture.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MapAddPartitionLostListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/map/impl/query/QueryRunner.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMapPutIfAbsentCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListAddAllWithIndexCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/XATransactionPrepareCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ContinuousQueryAddListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/spi/impl/ClientPartitionServiceImpl.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueueRemoveListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueueAddListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MapPutCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/query/impl/predicates/OrPredicate.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MultiMapAddEntryListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MultiMapSizeCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/CPSessionGenerateThreadIdCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ClientDeployClassesCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MultiMapKeySetCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/RingbufferHeadSequenceCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListContainsAllCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListAddListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/query/impl/predicates/BoundedRangePredicate.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListSizeCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/DurableExecutorIsShutdownCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/SetCompareAndRemoveAllCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MapGetCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueueClearCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalListRemoveCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ClientRemoveDistributedObjectListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueueCompareAndRemoveAllCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/SetRemoveCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMapReplaceCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueueContainsAllCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ClientRemovePartitionLostListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/PNCounterAddCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalQueueOfferCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MultiMapRemoveEntryCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueuePeekCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMultiMapPutCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MapReplaceIfSameCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/cp/internal/MembershipChangeSchedule.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/internal/cluster/Versions.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/CardinalityEstimatorEstimateCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ExecutorServiceShutdownCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MapAddEntryListenerToKeyWithPredicateCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMapPutCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListGetAllCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MapAddEntryListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/XATransactionRollbackCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionRollbackCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListRemoveCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListRemoveWithIndexCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListRemoveListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalQueuePollCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMapRemoveCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMultiMapRemoveCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMapGetForUpdateCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/XATransactionCollectTransactionsCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MultiMapAddEntryListenerToKeyCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ScheduledExecutorCancelFromPartitionCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ReplicatedMapAddEntryListenerWithPredicateCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/MapKeySetWithPagingPredicateCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ExecutorServiceIsShutdownCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ClientAuthenticationCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TopicAddMessageListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/TransactionalMultiMapValueCountCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/CacheRemoveInvalidationListenerCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/QueueTakeCodec.java,false
hazelcast/hazelcast,hazelcast/src/main/java/com/hazelcast/client/impl/protocol/codec/ListCompareAndRemoveAllCodec.java,false
